country,year,population,gdp,cement_co2,co2,co2_per_capita,co2_per_gdp,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,total_ghg
Kosovo,2015,1779020.0,,0.186,8.291,4.660431023822105e-06,2.4582357464111506e-10,6.152,0.0,8.711500000000001,,1.953,
Kosovo,2016,1761766.0,,0.216,8.793,4.991014697752141e-06,2.4582357464111506e-10,6.666,0.0,8.711500000000001,,1.912,
Kosovo,2017,1768125.0,,0.255,8.023,4.537575114881583e-06,2.4582357464111506e-10,5.602,0.0,8.711500000000001,,2.165,
Kosovo,2018,1767748.0,,0.229,8.045,4.55098803675637e-06,2.4582357464111506e-10,5.665,0.0,8.711500000000001,,2.151,
Kosovo,2019,1755048.0,,0.211,8.39,4.7804960320173585e-06,2.4582357464111506e-10,5.944,0.0,8.711500000000001,,2.234,
Kosovo,2020,1751415.0,,0.182,8.451,4.825241304887762e-06,2.4582357464111506e-10,6.097,0.0,8.711500000000001,,2.173,
Kosovo,2021,1741449.0,,0.191,8.816,5.0624508670653e-06,2.4582357464111506e-10,6.186,0.0,8.711500000000001,,2.439,
Kosovo,2022,1717950.0,,0.191,8.692,5.059518612299543e-06,2.4582357464111506e-10,6.031,0.0,8.711500000000001,,2.47,
Kosovo,2023,1700039.0,,0.191,8.377,4.927534015396118e-06,2.4582357464111506e-10,5.692,0.0,8.711500000000001,,2.494,
Kuwait,2000,1954713.0,71053967360.0,0.459,54.89,2.8080848697481422e-05,7.725114028031101e-10,0.0,2.468,20.686,0.027,31.277,84.704
Kuwait,2001,2008127.0,75867439104.0,0.349,59.051,2.940600868371373e-05,7.783444478605925e-10,0.0,2.181,20.241,0.019,36.28,87.18
Kuwait,2002,2059983.0,83636158464.0,0.588,59.986,2.9119657783583648e-05,7.172256725040775e-10,0.0,2.448,18.151,0.015,38.798,88.449
Kuwait,2003,2109887.0,104974065664.0,0.678,62.336,2.954471021433849e-05,5.938228609676268e-10,0.0,3.21,21.152,0.011,37.296,96.81
Kuwait,2004,2157328.0,123477843968.0,0.938,65.631,3.042235580310458e-05,5.315204565525833e-10,0.0,3.002,22.764,0.012,38.926,100.032
Kuwait,2005,2236797.0,142799929344.0,0.747,74.428,3.3274365085432426e-05,5.212047396795664e-10,0.001,3.264,25.527,0.011,44.888,111.253
Kuwait,2006,2364741.0,159619973120.0,0.776,76.05,3.215997016163715e-05,4.76444134862914e-10,0.002,3.156,26.234,0.017,45.881,113.25
Kuwait,2007,2507891.0,174545813504.0,0.797,77.16,3.0766887396621303e-05,4.4206159088560295e-10,0.002,2.763,25.539,0.012,48.059,112.018
Kuwait,2008,2651433.0,183755522048.0,0.931,84.282,3.1787339148302065e-05,4.586637672743469e-10,0.001,2.369,26.619,0.013,54.363,118.38
Kuwait,2009,2795490.0,175302344704.0,0.719,88.719,3.1736475537383426e-05,5.060913483490653e-10,0.002,2.146,24.102,0.016,61.749,120.138
Kuwait,2010,2943372.0,176036954112.0,0.717,90.873,3.087377334567292e-05,5.1621547565623e-10,0.003,2.015,28.132,0.018,60.005,122.525
Kuwait,2011,3132816.0,201228681216.0,0.796,87.968,2.8079529726610182e-05,4.371543831049345e-10,0.051,2.072,32.857,0.014,52.191,123.018
Kuwait,2012,3337025.0,214560079872.0,0.835,102.298,3.065544909013268e-05,4.767802102843543e-10,0.532,2.128,34.731,0.017,64.072,140.204
Kuwait,2013,3507754.0,217029672960.0,1.045,84.313,2.4036178135638932e-05,3.884860482443774e-10,0.589,2.437,34.566,0.015,45.675,122.516
Kuwait,2014,3665769.0,218112638976.0,0.978,76.435,2.0851013798196232e-05,3.504381972491311e-10,0.811,2.644,34.28,0.007,37.721,114.194
Kuwait,2015,3834464.0,219406041088.0,1.083,94.508,2.4646991078805277e-05,4.307447485554623e-10,0.847,1.674,39.066,0.011,51.838,133.264
Kuwait,2016,4003976.0,225825865728.0,1.397,109.905,2.74489657280663e-05,4.866802996445812e-10,0.778,2.082,41.257,0.016,64.391,149.897
Kuwait,2017,4154685.0,215180427264.0,1.187,103.95,2.501994736063023e-05,4.830829705178813e-10,0.534,1.487,41.931,0.009,58.811,142.298
Kuwait,2018,4323388.0,220424404992.0,1.187,106.723,2.4685038677999753e-05,4.841705255090668e-10,0.746,1.637,42.77,0.009,60.383,145.786
Kuwait,2019,4442202.0,219207647232.0,1.362,108.549,2.4435854110191297e-05,4.951880163428622e-10,0.578,1.374,46.265,0.009,58.968,147.872
Kuwait,2020,4400146.0,199796817920.0,1.187,95.655,2.173905138602219e-05,4.787613786637028e-10,0.163,1.389,51.686,0.009,41.229,134.314
Kuwait,2021,4360749.0,202410131456.0,1.222,95.13,2.181505975234988e-05,4.699863555035505e-10,0.278,1.272,54.099,0.009,38.259,133.861
Kuwait,2022,4589514.0,218961231872.0,1.222,97.461,2.1235581806701103e-05,4.4510619147856085e-10,0.337,1.094,59.306,0.009,35.501,139.424
Kuwait,2023,4838780.0,,1.222,99.233,2.0507855285836514e-05,4.830829705178813e-10,0.337,1.238,61.482,0.009,34.954,140.344
Kyrgyzstan,2000,5025151.0,15667564544.0,0.193,4.575,9.104204032873839e-07,2.9200454143027783e-10,1.865,0.0,1.312,1.4,1.205,13.707
Kyrgyzstan,2001,5071961.0,16336534528.0,0.2,3.857,7.604553741639575e-07,2.360965842167625e-10,1.229,0.0,1.342,1.139,1.086,12.723
Kyrgyzstan,2002,5116253.0,16170496000.0,0.227,4.917,9.610548970115433e-07,3.040723055124592e-10,1.986,0.0,1.7,1.263,1.004,13.832
Kyrgyzstan,2003,5159422.0,17135753216.0,0.319,5.376,1.0419771827154283e-06,3.1373000837689e-10,2.407,0.0,1.403,1.21,1.246,14.016
Kyrgyzstan,2004,5203048.0,18155687936.0,0.371,5.808,1.1162687716892099e-06,3.198997482482395e-10,2.363,0.0,1.532,0.026,1.543,13.75
Kyrgyzstan,2005,5246337.0,17942167552.0,0.415,5.519,1.0519720711803302e-06,3.075994014661178e-10,2.319,0.0,1.414,0.008,1.37,13.431
Kyrgyzstan,2006,5282453.0,18316466176.0,0.485,5.461,1.0338000167725108e-06,2.9814703052030467e-10,2.226,0.0,1.478,-0.109,1.272,13.045
Kyrgyzstan,2007,5313373.0,19684075520.0,0.51,6.522,1.2274688789964492e-06,3.313338232914888e-10,2.305,0.0,1.473,-0.156,2.235,14.181
Kyrgyzstan,2008,5342531.0,20960395264.0,0.435,7.481,1.400272642311294e-06,3.5691120829428267e-10,3.193,0.0,1.43,-0.271,2.423,15.138
Kyrgyzstan,2009,5398013.0,21348200448.0,0.213,6.709,1.24286473559808e-06,3.14265364724385e-10,2.752,0.0,0.623,-0.333,3.122,14.658
Kyrgyzstan,2010,5491763.0,21037148160.0,0.354,6.356,1.1573696825591346e-06,3.0213220687798777e-10,2.682,0.0,0.564,-0.416,2.755,14.787
Kyrgyzstan,2011,5594537.0,22069321728.0,0.479,7.62,1.362043007312312e-06,3.452756769743531e-10,2.865,0.0,0.638,-0.299,3.638,16.467
Kyrgyzstan,2012,5696519.0,22049906688.0,0.582,10.087,1.7707305110366523e-06,4.57462253365886e-10,4.016,0.0,0.817,-0.186,4.672,18.665
Kyrgyzstan,2013,5797296.0,24456652800.0,0.735,9.734,1.6790586507916794e-06,3.9801031153371894e-10,3.576,0.0,0.627,-0.158,4.796,19.073
Kyrgyzstan,2014,5898324.0,25440782336.0,0.816,10.236,1.7354082278287868e-06,4.0234611753725594e-10,4.503,0.0,0.517,-0.106,4.4,20.115
Kyrgyzstan,2015,6001876.0,26426865664.0,0.683,10.265,1.7102985799773271e-06,3.884304756573345e-10,4.338,0.0,0.524,0.138,4.719,20.269
Kyrgyzstan,2016,6108460.0,27572738048.0,0.605,9.622,1.5751924380285703e-06,3.4896788208880605e-10,3.481,0.0,0.546,0.003,4.99,19.856
Kyrgyzstan,2017,6220146.0,28879683584.0,0.684,9.361,1.5049485976695725e-06,3.2413790036073e-10,3.389,0.0,0.579,-0.103,4.708,19.5
Kyrgyzstan,2018,6341733.0,29878638592.0,0.916,11.172,1.7616635705098276e-06,3.73912618729265e-10,4.041,0.0,0.641,-0.167,5.573,21.531
Kyrgyzstan,2019,6494036.0,31253354496.0,0.924,9.043,1.392508449291011e-06,2.89344940593733e-10,3.169,0.0,0.619,-0.212,4.331,19.55
Kyrgyzstan,2020,6664142.0,28560252928.0,0.889,8.348,1.2526743877906564e-06,2.9229433020236874e-10,3.174,0.0,0.649,-0.204,3.636,18.796
Kyrgyzstan,2021,6820483.0,29628979200.0,1.171,10.327,1.514115642543204e-06,3.485439012357199e-10,4.156,0.0,0.766,-0.247,4.233,20.841
Kyrgyzstan,2022,6955792.0,31703001088.0,1.171,10.032,1.4422512921605475e-06,3.1643691939931966e-10,3.791,0.0,0.725,-0.272,4.346,20.752
Kyrgyzstan,2023,7073523.0,,1.171,10.152,1.4352112801499336e-06,3.198997482482395e-10,3.847,0.0,0.788,-0.292,4.347,20.876
Laos,2000,5431214.0,12209285120.0,0.037,0.96,1.767560622726337e-07,7.862868223360812e-11,0.04,0.0,8.711500000000001,45.835,0.883,42.072
Laos,2001,5521481.0,13005703168.0,0.037,1.063,1.9252081099255795e-07,8.173337391056779e-11,0.051,0.0,8.711500000000001,44.646,0.974,42.309
Laos,2002,5610889.0,13872425984.0,0.096,1.166,2.0781020619014205e-07,8.405162884594418e-11,0.081,0.0,8.711500000000001,46.521,0.989,44.105
Laos,2003,5697945.0,14843718656.0,0.099,1.221,2.1428778270060525e-07,8.225701579883137e-11,0.102,0.0,8.711500000000001,51.197,1.019,46.537
Laos,2004,5781627.0,16000772096.0,0.099,1.282,2.2173689170885635e-07,8.012113367457341e-11,0.121,0.0,8.711500000000001,57.93,1.063,51.092
Laos,2005,5869531.0,17208610816.0,0.099,1.337,2.2778651309619116e-07,7.769366245164319e-11,0.136,0.0,8.711500000000001,61.545,1.103,53.304
Laos,2006,5963199.0,17176979456.0,0.156,1.757,2.946405109069813e-07,1.0228806551819398e-10,0.187,0.0,8.711500000000001,54.408,1.414,50.397
Laos,2007,6056238.0,20454811648.0,0.154,1.835,3.0299337641618446e-07,8.970994363467629e-11,0.213,0.0,8.711500000000001,63.045,1.469,56.737
Laos,2008,6148974.0,22210959360.0,0.153,2.131,3.465618817057935e-07,9.594362699333667e-11,0.297,0.0,8.711500000000001,66.5,1.682,59.54
Laos,2009,6241649.0,24050843648.0,0.382,2.667,4.272909290477564e-07,1.1089008098981094e-10,0.352,0.0,8.711500000000001,79.109,1.934,67.244
Laos,2010,6334198.0,26198018048.0,0.458,3.005,4.7440891490919606e-07,1.1470333345424222e-10,0.638,0.0,8.711500000000001,76.823,1.909,68.076
Laos,2011,6426595.0,28505276416.0,0.492,3.17,4.932627620069415e-07,1.1120748151106088e-10,0.751,0.0,8.711500000000001,67.184,1.927,63.388
Laos,2012,6518981.0,30756620288.0,0.566,3.398,5.212471090190323e-07,1.1048027930837913e-10,0.784,0.0,8.711500000000001,56.938,2.048,59.661
Laos,2013,6611385.0,33213894656.0,0.824,4.261,6.444943079248902e-07,1.2828968249979867e-10,1.136,0.0,8.711500000000001,45.622,2.301,55.615
Laos,2014,6703170.0,35727802368.0,0.84,4.45,6.638650071533319e-07,1.2455286093906777e-10,1.19,0.0,8.711500000000001,51.15,2.42,58.404
Laos,2015,6801650.0,38423805952.0,1.183,9.229,1.3568766402270036e-06,2.4018963690190144e-10,5.15,0.0,8.711500000000001,39.878,2.897,56.873
Laos,2016,6908800.0,41128976384.0,1.3,16.458,2.3821792496526167e-06,4.001558377320203e-10,12.014,0.0,8.711500000000001,30.088,3.144,59.714
Laos,2017,7018149.0,43958738944.0,1.503,19.684,2.804728141280557e-06,4.4778354595376086e-10,14.972,0.0,8.711500000000001,23.391,3.209,58.868
Laos,2018,7128045.0,46694965248.0,1.832,20.558,2.8841007597454842e-06,4.402615976008361e-10,15.417,0.0,8.711500000000001,17.16,3.309,55.312
Laos,2019,7237634.0,49243303936.0,1.987,19.08,2.636220621269326e-06,3.874638473648658e-10,13.752,0.0,8.711500000000001,12.276,3.341,49.531
Laos,2020,7346533.0,50856669184.0,2.351,19.492,2.65322431683081e-06,3.832732326507213e-10,13.868,0.0,8.711500000000001,11.088,3.272,49.516
Laos,2021,7453191.0,52626362368.0,5.5,22.801,3.059226578253529e-06,4.3326194276092283e-10,14.022,0.0,8.711500000000001,8.862,3.279,49.984
Laos,2022,7559007.0,54953902080.0,5.5,23.436,3.1004072360298117e-06,4.264665312734786e-10,14.579,0.0,8.711500000000001,6.481,3.358,47.969
Laos,2023,7665002.0,,5.5,24.796,3.2349632785483945e-06,1.1120748151106088e-10,15.866,0.0,8.711500000000001,4.042,3.431,53.208
Latvia,2000,2368321.0,26727290880.0,0.088,7.082,2.990304101513266e-06,2.649726091505762e-10,0.57,0.0,2.504,-10.804,3.88,4.953
Latvia,2001,2338300.0,28242587648.0,0.11,7.497,3.2061754265919684e-06,2.6545018089130016e-10,0.526,0.0,2.906,-9.356,3.92,6.138
Latvia,2002,2311356.0,30014855168.0,0.117,7.52,3.253501407831593e-06,2.505426049170933e-10,0.436,0.0,2.979,-9.591,3.936,6.348
Latvia,2003,2288983.0,32298350592.0,0.129,7.726,3.375298112742646e-06,2.392072616213925e-10,0.388,0.0,3.092,-4.467,4.058,9.554
Latvia,2004,2264178.0,34720423936.0,0.137,7.731,3.414484196913847e-06,2.226643319289683e-10,0.322,0.0,3.072,2.149,4.162,14.133
Latvia,2005,2239787.0,38143684608.0,0.134,7.811,3.487385184394766e-06,2.0477832910672122e-10,0.362,0.0,3.152,6.426,4.13,16.402
Latvia,2006,2219038.0,42361249792.0,0.169,8.31,3.7448660185179345e-06,1.961698495866701e-10,0.381,0.0,3.262,-1.028,4.473,13.919
Latvia,2007,2200772.0,46228819968.0,0.171,8.637,3.9245319369748435e-06,1.8683150480541377e-10,0.454,0.0,3.147,-2.62,4.832,13.69
Latvia,2008,2177711.0,44217430016.0,0.168,8.198,3.7645031870620116e-06,1.85402000908546e-10,0.44,0.0,3.085,-2.118,4.471,13.086
Latvia,2009,2142043.0,37590728704.0,0.178,7.456,3.4807891344851622e-06,1.9834678009864206e-10,0.362,0.0,2.827,-2.608,4.072,11.95
Latvia,2010,2097834.0,35881177088.0,0.431,8.555,4.078015705723141e-06,2.3842584592524724e-10,0.455,0.0,3.393,-1.967,4.251,13.286
Latvia,2011,2059940.0,37869723648.0,0.557,7.811,3.7918580152819984e-06,2.0625975707146518e-10,0.442,0.0,2.975,-0.457,3.816,13.414
Latvia,2012,2034639.0,40536567808.0,0.575,7.52,3.695987347141188e-06,1.8551151236133778e-10,0.4,0.0,2.792,1.311,3.73,14.025
Latvia,2013,2013004.0,41350512640.0,0.54,7.369,3.6606981406892383e-06,1.7820818968207114e-10,0.301,0.0,2.729,-0.349,3.772,13.203
Latvia,2014,1994153.0,42137026560.0,0.559,7.172,3.596514409877276e-06,1.7020659940937226e-10,0.242,0.0,2.448,0.216,3.891,13.775
Latvia,2015,1977874.0,43774189568.0,0.47,7.262,3.671619122350564e-06,1.6589684633039325e-10,0.19,0.0,2.506,3.502,4.067,15.552
Latvia,2016,1959864.0,44811001856.0,0.346,7.211,3.6793369335831467e-06,1.6092030308031327e-10,0.166,0.0,2.607,1.03,4.059,14.281
Latvia,2017,1942599.0,46295494656.0,0.437,7.215,3.714096424429334e-06,1.5584669855266186e-10,0.167,0.0,2.299,0.859,4.277,14.56
Latvia,2018,1927586.0,48143396864.0,0.551,7.857,4.0760827273076275e-06,1.6319995080935384e-10,0.197,0.0,2.704,2.319,4.361,15.809
Latvia,2019,1914267.0,49380618240.0,0.561,7.648,3.99526293876455e-06,1.5487857934117269e-10,0.166,0.0,2.548,1.612,4.318,15.208
Latvia,2020,1901119.0,48292864000.0,0.551,6.998,3.6809899853717733e-06,1.4490753747800088e-10,0.099,0.0,2.103,1.629,4.174,14.494
Latvia,2021,1885592.0,50255495168.0,0.539,7.238,3.838582259576834e-06,1.4402405101778343e-10,0.077,0.0,2.232,1.794,4.309,14.837
Latvia,2022,1881058.0,51248480256.0,0.54,6.62,3.519296055730339e-06,1.29174562190553e-10,0.055,0.0,1.593,2.008,4.346,14.356
Latvia,2023,1882400.0,,0.54,6.513,3.4599447513812156e-06,1.8551151236133778e-10,0.03,0.0,1.518,2.173,4.34,14.306
Lebanon,2000,4329344.0,25915975680.0,1.631,15.466,3.57236569789788e-06,5.967747535716162e-10,0.502,0.0,0.0,-1.004,13.333,18.181
Lebanon,2001,4401921.0,27854825472.0,1.688,16.407,3.7272363588533277e-06,5.890182301265004e-10,0.502,0.0,0.0,-0.461,14.216,19.473
Lebanon,2002,4463507.0,29771683840.0,1.676,16.244,3.639290808774356e-06,5.456191220926253e-10,0.502,0.0,0.0,-0.07,14.066,19.518
Lebanon,2003,4525512.0,31778514944.0,2.305,18.529,4.094343358276367e-06,5.830668938637236e-10,0.502,0.0,0.0,-0.251,15.723,21.79
Lebanon,2004,4599286.0,35314012160.0,2.615,17.208,3.7414503033731755e-06,4.872853280458291e-10,0.502,0.0,0.0,-0.13,14.092,20.866
Lebanon,2005,4671106.0,37512384512.0,2.749,16.65,3.564466316970756e-06,4.4385341578789153e-10,0.502,0.0,0.0,-0.579,13.399,20.222
Lebanon,2006,4751146.0,39442141184.0,2.012,14.792,3.1133541255099296e-06,3.750303496707853e-10,0.502,0.0,0.0,-0.322,12.279,18.469
Lebanon,2007,4844118.0,44589674496.0,2.263,13.746,2.837668281408504e-06,3.082776484774095e-10,0.502,0.0,0.0,-0.501,10.981,17.401
Lebanon,2008,4925360.0,50361561088.0,2.322,17.418,3.5363912485584807e-06,3.458590167521695e-10,0.502,0.0,0.0,-0.557,14.594,21.382
Lebanon,2009,4992293.0,57304678400.0,2.542,20.958,4.198070906495272e-06,3.65729301431696e-10,0.502,0.0,0.095,-0.989,17.818,24.492
Lebanon,2010,5041290.0,64006242304.0,2.571,19.997,3.966643458321184e-06,3.1242265254416144e-10,0.564,0.0,0.484,-0.212,16.378,24.376
Lebanon,2011,5096018.0,66782068736.0,2.578,20.264,3.976438073805861e-06,3.034347450377252e-10,0.627,0.0,0.0,-0.001,17.06,24.52
Lebanon,2012,5235744.0,68494364672.0,2.389,22.332,4.265296393406553e-06,3.260414211729912e-10,0.627,0.0,0.0,-0.098,19.317,26.601
Lebanon,2013,5743440.0,71116324864.0,2.539,22.163,3.8588372125416125e-06,3.116443382357515e-10,0.502,0.0,0.0,-0.034,19.122,27.229
Lebanon,2014,6346993.0,72883560448.0,2.613,23.992,3.780057737577464e-06,3.2918260102176947e-10,0.627,0.0,0.0,-0.012,20.753,29.489
Lebanon,2015,6472470.0,73219555328.0,2.395,25.735,3.976070959000196e-06,3.5147714138272896e-10,0.627,0.0,0.0,0.163,22.713,31.204
Lebanon,2016,6323062.0,74358857728.0,2.292,26.442,4.181834687055101e-06,3.5559986809807063e-10,0.627,0.0,0.0,0.18,23.523,32.217
Lebanon,2017,6160128.0,75030323200.0,2.242,27.824,4.516789261521839e-06,3.708367339140024e-10,0.627,0.0,0.0,-0.047,24.956,34.424
Lebanon,2018,5984120.0,73615990784.0,2.047,26.157,4.371068761990067e-06,3.553168234432711e-10,0.626,0.0,0.0,-0.112,23.483,31.362
Lebanon,2019,5794600.0,68525453312.0,1.395,25.661,4.4284333689987236e-06,3.744739911922088e-10,0.627,0.0,0.0,0.144,23.64,30.9
Lebanon,2020,5702401.0,50772561920.0,0.853,23.815,4.176310996017292e-06,4.690525571178426e-10,0.627,0.0,0.0,0.108,22.336,28.971
Lebanon,2021,5718127.0,50772615168.0,0.788,19.291,3.3736571433268273e-06,3.7994891411774993e-10,0.627,0.0,0.0,0.095,17.877,25.347
Lebanon,2022,5744494.0,48741707776.0,0.788,18.922,3.2939367679729495e-06,3.882096229980073e-10,0.843,0.0,0.0,0.098,17.291,24.852
Lebanon,2023,5773492.0,,0.788,19.475,3.3731751944923457e-06,3.708367339140024e-10,1.488,0.0,0.0,0.107,17.199,25.046
Lesotho,2000,2003918.0,3769602048.0,0.0,1.85,9.231914679143558e-07,4.907679846421816e-10,1.469,0.0,8.711500000000001,0.335,0.381,5.385
Lesotho,2001,2000859.0,3838921472.0,0.0,1.876,9.375973019588087e-07,4.886789202860777e-10,1.491,0.0,8.711500000000001,-0.139,0.385,5.273
Lesotho,2002,1994686.0,3773087744.0,0.0,1.905,9.55037534729777e-07,5.048915183669792e-10,1.516,0.0,8.711500000000001,-0.154,0.389,5.281
Lesotho,2003,1985060.0,3857951232.0,0.0,1.931,9.727665662498867e-07,5.005247303240146e-10,1.543,0.0,8.711500000000001,0.233,0.388,5.901
Lesotho,2004,1971132.0,3857815808.0,0.0,1.982,1.0055135830578572e-06,5.137622164049155e-10,1.572,0.0,8.711500000000001,0.513,0.41,6.665
Lesotho,2005,1953080.0,3870538496.0,0.0,2.012,1.030167735064616e-06,5.198243092219073e-10,1.598,0.0,8.711500000000001,1.388,0.414,5.752
Lesotho,2006,1945066.0,3946096384.0,0.0,2.037,1.047265234187426e-06,5.162063471787718e-10,1.627,0.0,8.711500000000001,3.479,0.41,6.124
Lesotho,2007,1953272.0,4038812416.0,0.0,2.074,1.06180808407636e-06,5.135172883453867e-10,1.652,0.0,8.711500000000001,4.861,0.421,6.037
Lesotho,2008,1966547.0,4170596864.0,0.0,2.125,1.0805742247706259e-06,5.095193971737471e-10,1.682,0.0,8.711500000000001,4.058,0.443,4.971
Lesotho,2009,1980885.0,4214040320.0,0.0,2.217,1.1191967226769853e-06,5.260984308759533e-10,1.711,0.0,8.711500000000001,3.465,0.506,4.459
Lesotho,2010,1996257.0,4442653696.0,0.0,2.275,1.1396328228279223e-06,5.120813269889402e-10,1.751,0.0,8.711500000000001,3.008,0.524,4.284
Lesotho,2011,2014015.0,4516049920.0,0.0,3.063,1.5208426948160764e-06,6.782475956333096e-10,2.514,0.0,8.711500000000001,2.065,0.55,4.651
Lesotho,2012,2034363.0,4740080128.0,0.0,3.092,1.519886077361808e-06,6.523096480448358e-10,2.499,0.0,8.711500000000001,1.621,0.594,4.431
Lesotho,2013,2056508.0,4954224128.0,0.0,2.334,1.1349335864484845e-06,4.711131228013752e-10,1.74,0.0,8.711500000000001,2.694,0.594,4.061
Lesotho,2014,2080091.0,5134647808.0,0.0,2.473,1.1888902937419564e-06,4.816299174691126e-10,1.898,0.0,8.711500000000001,1.286,0.575,3.576
Lesotho,2015,2104613.0,5279079936.0,0.0,2.242,1.0652789847824755e-06,4.2469521719324083e-10,1.63,0.0,8.711500000000001,4.888,0.612,5.98
Lesotho,2016,2130426.0,5418792960.0,0.0,2.213,1.03875938427338e-06,4.0839353271766264e-10,1.565,0.0,8.711500000000001,6.092,0.649,6.992
Lesotho,2017,2157116.0,5197453312.0,0.0,2.514,1.165444973751991e-06,4.83698428650743e-10,1.858,0.0,8.711500000000001,5.418,0.656,6.725
Lesotho,2018,2183612.0,5068079104.0,0.0,2.371,1.0858156119310574e-06,4.678301090700576e-10,1.682,0.0,8.711500000000001,4.513,0.689,5.626
Lesotho,2019,2209414.0,4996214272.0,0.0,2.389,1.0812821861362333e-06,4.781620382833733e-10,1.671,0.0,8.711500000000001,3.852,0.718,5.135
Lesotho,2020,2235727.0,4623560704.0,0.0,2.173,9.719433544435434e-07,4.699840964821904e-10,1.539,0.0,8.711500000000001,3.405,0.634,4.379
Lesotho,2021,2261549.0,4709220352.0,0.0,3.426,1.514890899998187e-06,7.275089598525545e-10,2.726,0.0,8.711500000000001,3.309,0.7,6.017
Lesotho,2022,2286112.0,4761723392.0,0.0,3.833,1.6766457636371272e-06,8.049606590839958e-10,3.097,0.0,8.711500000000001,3.031,0.736,6.303
Lesotho,2023,2311476.0,,0.0,3.889,1.6824747477369438e-06,5.048915183669792e-10,3.134,0.0,8.711500000000001,2.827,0.754,6.184
Liberia,2000,2928117.0,2767093504.0,0.029,0.399,1.3626504678604032e-07,1.4419462133217456e-10,2.801,0.0,8.711500000000001,20.01,0.37,20.524
Liberia,2001,3015343.0,3200677120.0,0.025,0.417,1.3829272490724935e-07,1.302849317084505e-10,2.801,0.0,8.711500000000001,18.349,0.392,20.573
Liberia,2002,3094792.0,3998735616.0,0.022,0.432,1.3958934881568776e-07,1.0803414916241364e-10,2.801,0.0,8.711500000000001,18.901,0.41,21.001
Liberia,2003,3119533.0,2541250304.0,0.01,0.464,1.4874021207661532e-07,1.825872875527652e-10,2.801,0.0,8.711500000000001,21.884,0.454,23.037
Liberia,2004,3156892.0,2286431744.0,0.048,0.546,1.7295491895193122e-07,2.3880004353193586e-10,2.801,0.0,8.711500000000001,20.527,0.498,21.851
